Ca,P,pH,SOC,Sand
-0.440664108086623,-0.252302800737528,1.54554768825651,-0.435924221946557,0.417213068739652
-0.180048754477647,-0.349139847233549,-0.399844047471467,0.298562553654229,-1.16987169912394
-0.214758901462194,-0.0966718331546376,0.685085958992215,-0.334346263618789,0.763555308249452
-0.369797557993172,0.809446244772413,-1.054543189303,4.22103448292651,1.46004574594498
-0.480291525893981,-0.318013653716971,-0.989073275119846,-0.342159952720925,0.177437672155945
-0.445870630134305,-0.124339560724929,-0.268904219105161,-0.592198003989277,0.672212300027088
-0.436325339713555,-0.362973711018695,-0.268904219105161,-0.732844407827726,1.55519471284328
-0.489836816314732,-0.362973711018695,-0.222139994688623,-0.72503071872559,1.18221076260196
-0.0441006787881694,1.72593972053832,0.769261562941983,-0.435924221946557,-0.68651494728059
-0.515001672878529,-0.283428994254106,-0.802016377453694,-0.349973641823061,-0.500022972159928
-0.375004080040854,-0.356056779126122,-1.12001310348615,0.361072066471317,-1.30308025278155
-0.37645033616521,-0.331847517502116,-1.31642284603561,-0.0530534559418918,-1.44390072379103
-0.4328543250151,-0.300721323985538,-1.34448138068554,0.329817310062773,-1.07472273222564
-0.312236564243798,-0.356056779126122,-0.764604997920464,0.775197588884527,0.870122151175545
-0.358516760223194,-0.324930585609544,-0.42790258212139,-0.146817725167524,0.531391829017609
0.0817236040308149,-0.411392234266705,1.55490053313982,-0.600011693091413,-1.00240951738294
-0.140132085445417,-0.0482533099066273,0.554146130625908,-0.185886170678204,0.94243536601825
-0.104843436011127,0.307968682560877,0.600910355042446,-0.435924221946557,-0.914872467836502
-0.473349496497072,-0.0551702417992001,-0.942309050703308,2.56453239327368,-0.709350699336181
0.149697641875553,-0.418309166159278,-0.278257063988468,1.28308738052337,-1.36397559159646
-0.438350098287653,-0.0102101844974763,-0.69913508373731,-0.310905196312381,2.16414810099238
0.884395753048473,-0.307638255878111,1.99448424265528,0.0016423677730604,-0.804499666234478
-0.384260119236734,-0.228093539113523,-0.455961116771313,-0.185886170678204,-0.420097839965359
5.41117742228319,-0.26959513046896,1.91030863870551,4.61171893803331,-0.899648633132774
0.13234256838328,-0.311096721824398,0.226796559710142,0.282935175449957,-0.751216244771432
-0.442688866660722,-0.352598313179835,0.339030698309834,-0.787540231542678,1.66176155576937
-0.439507103187138,-0.359515245072408,0.151973800643681,-0.810981298849086,1.64273176238971
-0.193354310821723,-0.342222915340976,-0.343726978171622,-0.0530534559418918,-1.20793128588326
-0.499382106735482,-0.321472119663257,-0.652370859320773,-0.537502180274325,-0.834947335641933
-0.466985969549905,-0.27997052830782,-0.100553011205624,-0.795353920644814,1.74549264663987
-0.229221462705755,-0.331847517502116,-0.0070245623725478,-0.0530534559418918,-1.46293051717069
-0.421862778469993,0.0727929982133986,-0.867486291636847,-0.732844407827726,0.73691359751793
-0.315418327717381,-0.335305983448403,0.544793285742601,-0.592198003989277,0.73691359751793
0.0004440098419997,-0.324930585609544,-0.0070245623725478,-0.670334895010637,-0.861589046373456
-0.493018579788315,-0.314555187770684,-1.38189276021876,0.306376242756365,-1.15845382309614
-0.450498649732245,-0.359515245072408,-0.558842410487696,-0.771912853338406,0.451466696823039
-0.399301182930037,-0.145090356402648,-0.727193618387234,3.56468459834709,-0.332560790418926
-0.517026431452627,-0.37680757480384,-0.848780601870232,-0.506247423865781,-1.32972196351308
-0.0932733870162781,-0.335305983448403,0.638321734575676,-0.545315869376461,-0.831141376966001
-0.360541518797293,-0.383724506696413,-0.568195255371004,3.47092032912145,-1.0100214347348
0.193085325606238,-0.210801209382091,0.254855094360065,2.04101522343056,-1.05188698017005
0.0224271029322131,-0.0413363780140544,0.123915265993758,0.595482739535398,-0.313530997039267
-0.515869426553142,-0.245385868844955,-0.970367585353231,-0.84223605525763,2.08041701012188
-0.490704569989345,-0.359515245072408,-0.1940814600387,-0.584384314887141,0.333481977869151
-0.49186157488883,0.0105406111802424,-1.10130741371954,0.0719655696922845,0.360123688600674
-0.226328950457043,-0.383724506696413,0.0677981966939131,-0.381228398231605,-0.412485922613495
-0.490993821214217,-0.203884277489518,-1.31642284603561,-0.389042087333741,-0.0585317657518312
3.03440010751631,-0.252302800737528,1.71389889615605,3.43185188361077,-1.26882662469817
-0.414631497848213,5.65821550146602,-0.343726978171622,-0.123376657861116,0.443854779471175
-0.221122428409361,-0.131256492617502,0.0771510415772205,0.400140511981997,-0.484799137456201
-0.415210000297955,-0.241927402898669,0.161326645526989,-0.756285475134134,0.965271118073841
-0.382235360662635,-0.3871829726427,0.198738025060219,-0.732844407827726,1.81780586148258
-0.398433429255424,-0.411392234266705,-1.07324887906961,-0.693775962317046,-1.40584113703171
-0.467853723224518,-0.245385868844955,-0.577548100254312,-0.428110532844421,-0.130844980594537
-0.410003478250273,-0.359515245072408,-0.0818473214390087,-0.732844407827726,0.733107638841998
-0.450498649732245,-0.307638255878111,-0.783310687687079,-0.670334895010637,1.11750946511112
-0.399590434154909,-0.390641438588986,0.011681127394067,-0.678148584112774,0.0404231598223972
-0.497935850611126,-0.300721323985538,-0.689782238854003,-0.568756936682869,1.43720999388939
